Start Time:	10/31/2014 10:00:16 AM
2:08:16 PM	20.6
2:09:16 PM	20.7
2:10:16 PM	20.6
2:11:16 PM	20.7
2:12:16 PM	20.7
2:13:16 PM	20.7
2:14:16 PM	20.7
2:15:16 PM	20.7
2:16:16 PM	20.7
2:17:16 PM	20.6
2:18:16 PM	20.6
2:19:16 PM	20.6
2:20:16 PM	20.7
2:21:16 PM	20.6
2:22:16 PM	20.6
2:23:16 PM	20.6
2:24:16 PM	20.6
2:25:16 PM	20.6
2:26:16 PM	20.6
2:27:16 PM	20.7
2:28:16 PM	20.7
2:29:16 PM	20.7
2:30:16 PM	20.6
2:31:16 PM	20.6
2:32:16 PM	20.6
2:33:16 PM	20.5
2:34:16 PM	20.6
2:35:16 PM	20.6
2:36:16 PM	20.6
2:37:16 PM	20.6
2:38:16 PM	20.6
2:39:16 PM	20.6
2:40:16 PM	20.6
2:41:16 PM	20.6
2:42:16 PM	20.6
2:43:16 PM	20.6
2:44:16 PM	20.6
2:45:16 PM	20.6
2:46:16 PM	20.6
2:47:16 PM	20.6
2:48:16 PM	20.5
2:49:16 PM	20.6
2:50:16 PM	20.6
2:51:16 PM	20.6
2:52:16 PM	20.6
2:53:16 PM	20.6
2:54:16 PM	20.6
2:55:16 PM	20.6
2:56:16 PM	20.6
2:57:16 PM	20.6
2:58:16 PM	20.5
2:59:16 PM	20.6
3:00:16 PM	20.5
3:01:16 PM	20.5
3:02:16 PM	20.6
3:03:16 PM	20.5
3:04:16 PM	20.5
3:05:16 PM	20.5
3:06:16 PM	20.5
3:07:16 PM	20.5
3:08:16 PM	20.5
3:09:16 PM	20.5
3:10:16 PM	20.5
3:11:16 PM	20.5
3:12:16 PM	20.5
3:13:16 PM	20.6
3:14:16 PM	20.6
3:15:16 PM	20.6
3:16:16 PM	20.6
3:17:16 PM	20.6
3:18:16 PM	20.6
3:19:16 PM	20.6
3:20:16 PM	20.6
3:21:16 PM	20.6
3:22:16 PM	20.6
3:23:16 PM	20.6
3:24:16 PM	20.5
3:25:16 PM	20.5
3:26:16 PM	20.5
3:27:16 PM	20.5
3:28:16 PM	20.5
3:29:16 PM	20.5
3:30:16 PM	20.5
3:31:16 PM	20.5
3:32:16 PM	20.6
3:33:16 PM	20.5
3:34:16 PM	20.5
3:35:16 PM	20.6
3:36:16 PM	20.5
3:37:16 PM	20.5
3:38:16 PM	20.5
3:39:16 PM	20.5
3:40:16 PM	20.5
3:41:16 PM	20.5
3:42:16 PM	20.5
3:43:16 PM	20.5
3:44:16 PM	20.5
3:45:16 PM	20.6
3:46:16 PM	20.6
3:47:16 PM	20.6
3:48:16 PM	20.5
3:49:16 PM	20.6
3:50:16 PM	20.5
3:51:16 PM	20.6
3:52:16 PM	20.5
3:53:16 PM	20.5
3:54:16 PM	20.5
3:55:16 PM	20.5
3:56:16 PM	20.5
3:57:16 PM	20.5
3:58:16 PM	20.5
3:59:16 PM	20.5
4:00:16 PM	20.5
4:01:16 PM	20.5
4:02:16 PM	20.5
4:03:16 PM	20.5
4:04:16 PM	20.4
4:05:16 PM	20.3
4:06:16 PM	20.2
4:07:16 PM	20.2
4:08:16 PM	20.2
4:09:16 PM	20.2
4:10:16 PM	20.1
4:11:16 PM	20.1
4:12:16 PM	20.1
4:13:16 PM	20.1
4:14:16 PM	20.2
4:15:16 PM	20.2
4:16:16 PM	20.3
4:17:16 PM	20.3
4:18:16 PM	20.3
4:19:16 PM	20.3
4:20:16 PM	20.3
4:21:16 PM	20.3
4:22:16 PM	20.4
4:23:16 PM	20.3
4:24:16 PM	20.4
4:25:16 PM	20.3
4:26:16 PM	20.4
4:27:16 PM	20.3
4:28:16 PM	20.4
4:29:16 PM	20.3
4:30:16 PM	20.4
4:31:16 PM	20.4
4:32:16 PM	20.4
4:33:16 PM	20.4
4:34:16 PM	20.5
4:35:16 PM	20.5
4:36:16 PM	20.5
4:37:16 PM	20.5
4:38:16 PM	20.4
4:39:16 PM	20.4
4:40:16 PM	20.5
4:41:16 PM	20.4
4:42:16 PM	20.4
4:43:16 PM	20.4
4:44:16 PM	20.4
4:45:16 PM	20.4
4:46:16 PM	19.3
4:47:16 PM	18.9
4:48:16 PM	18.7
4:49:16 PM	18.5
4:50:16 PM	18.4
4:51:16 PM	18.4
4:52:16 PM	18.3
4:53:16 PM	18.3
4:54:16 PM	18.3
4:55:16 PM	18.3
4:56:16 PM	18.3
4:57:16 PM	18.3
4:58:16 PM	18.3
4:59:16 PM	18.3
5:00:16 PM	18.4
5:01:16 PM	18.4
5:02:16 PM	18.3
5:03:16 PM	18.3
5:04:16 PM	18.3
5:05:16 PM	18.3
5:06:16 PM	18.4
5:07:16 PM	18.3
5:08:16 PM	18.3
5:09:16 PM	18.4
5:10:16 PM	18.3
5:11:16 PM	18.3
5:12:16 PM	18.4
5:13:16 PM	18.3
5:14:16 PM	18.4
5:15:16 PM	18.4
5:16:16 PM	18.4
5:17:16 PM	18.4
5:18:16 PM	18.4
5:19:16 PM	18.4
5:20:16 PM	18.4
5:21:16 PM	18.4
5:22:16 PM	18.4
5:23:16 PM	18.4
5:24:16 PM	18.4
5:25:16 PM	18.4
5:26:16 PM	18.4
5:27:16 PM	18.4
5:28:16 PM	18.4
5:29:16 PM	18.4
5:30:16 PM	18.4
5:31:16 PM	18.4
5:32:16 PM	18.5
5:33:16 PM	18.5
5:34:16 PM	18.4
5:35:16 PM	18.5
5:36:16 PM	18.5
5:37:16 PM	18.5
5:38:16 PM	18.5
5:39:16 PM	18.5
5:40:16 PM	18.5
5:41:16 PM	18.5
5:42:16 PM	18.5
5:43:16 PM	18.5
5:44:16 PM	18.5
5:45:16 PM	18.5
5:46:16 PM	18.5
5:47:16 PM	18.5
5:48:16 PM	18.6
5:49:16 PM	18.5
5:50:16 PM	18.5
5:51:16 PM	18.5
5:52:16 PM	18.5
5:53:16 PM	18.5
5:54:16 PM	18.5
5:55:16 PM	18.6
5:56:16 PM	18.5
5:57:16 PM	18.5
5:58:16 PM	18.5
5:59:16 PM	18.5
6:00:16 PM	18.5
6:01:16 PM	18.5
6:02:16 PM	18.5
6:03:16 PM	18.6
6:04:16 PM	18.6
6:05:16 PM	18.6
6:06:16 PM	18.6
6:07:16 PM	18.6
6:08:16 PM	18.6
6:09:16 PM	18.6
6:10:16 PM	18.6
6:11:16 PM	18.6
6:12:16 PM	18.6
6:13:16 PM	18.6
6:14:16 PM	18.6
6:15:16 PM	18.6
6:16:16 PM	18.6
6:17:16 PM	18.6
6:18:16 PM	18.6
6:19:16 PM	18.6
6:20:16 PM	18.7
6:21:16 PM	18.7
6:22:16 PM	18.7
6:23:16 PM	18.7
6:24:16 PM	18.7
6:25:16 PM	18.7
6:26:16 PM	18.7
6:27:16 PM	18.7
6:28:16 PM	18.7
6:29:16 PM	18.7
6:30:16 PM	18.7
6:31:16 PM	18.7
6:32:16 PM	18.7
6:33:16 PM	18.7
6:34:16 PM	18.7
6:35:16 PM	18.7
6:36:16 PM	18.7
6:37:16 PM	18.7
6:38:16 PM	18.7
6:39:16 PM	18.7
6:40:16 PM	18.7
6:41:16 PM	18.7
6:42:16 PM	18.7
6:43:16 PM	18.7
6:44:16 PM	18.7
6:45:16 PM	18.7
6:46:16 PM	18.7
6:47:16 PM	18.7
6:48:16 PM	18.7
6:49:16 PM	18.7
6:50:16 PM	18.7
6:51:16 PM	18.7
6:52:16 PM	18.7
6:53:16 PM	18.7
6:54:16 PM	18.6
6:55:16 PM	18.7
6:56:16 PM	18.7
6:57:16 PM	18.7
6:58:16 PM	18.7
6:59:16 PM	18.7
7:00:16 PM	18.7
7:01:16 PM	18.7
7:02:16 PM	18.7
7:03:16 PM	18.7
7:04:16 PM	18.8
7:05:16 PM	18.8
7:06:16 PM	18.8
7:07:16 PM	18.8
7:08:16 PM	18.8
7:09:16 PM	18.8
7:10:16 PM	18.8
7:11:16 PM	18.8
7:12:16 PM	18.8
7:13:16 PM	18.8
7:14:16 PM	18.8
7:15:16 PM	18.8
7:16:16 PM	18.8
7:17:16 PM	18.8
7:18:16 PM	18.8
7:19:16 PM	18.8
7:20:16 PM	18.9
7:21:16 PM	18.8
7:22:16 PM	18.8
7:23:16 PM	18.8
7:24:16 PM	18.8
7:25:16 PM	18.8
7:26:16 PM	18.8
7:27:16 PM	18.8
7:28:16 PM	18.8
7:29:16 PM	18.8
7:30:16 PM	18.8
7:31:16 PM	18.8
7:32:16 PM	18.9
7:33:16 PM	18.9
7:34:16 PM	18.8
7:35:16 PM	18.9
7:36:16 PM	18.9
7:37:16 PM	18.9
7:38:16 PM	18.9
7:39:16 PM	18.8
7:40:16 PM	18.8
7:41:16 PM	18.8
7:42:16 PM	18.8
7:43:16 PM	18.8
7:44:16 PM	18.8
7:45:16 PM	18.8
7:46:16 PM	18.9
7:47:16 PM	18.8
7:48:16 PM	18.8
7:49:16 PM	18.8
7:50:16 PM	18.8
7:51:16 PM	18.8
7:52:16 PM	18.8
7:53:16 PM	18.8
7:54:16 PM	18.8
7:55:16 PM	18.8
7:56:16 PM	18.8
7:57:16 PM	18.8
7:58:16 PM	18.8
7:59:16 PM	18.8
8:00:16 PM	18.8
8:01:16 PM	18.8
8:02:16 PM	18.8
8:03:16 PM	18.8
8:04:16 PM	18.8
8:05:16 PM	18.8
8:06:16 PM	18.7
8:07:16 PM	18.8
8:08:16 PM	18.8
8:09:16 PM	18.8
8:10:16 PM	18.7
8:11:16 PM	18.8
8:12:16 PM	18.8
8:13:16 PM	18.8
8:14:16 PM	18.8
8:15:16 PM	18.8
8:16:16 PM	18.8
8:17:16 PM	18.8
8:18:16 PM	18.8
8:19:16 PM	18.7
8:20:16 PM	18.8
8:21:16 PM	18.8
8:22:16 PM	18.7
8:23:16 PM	18.7
8:24:16 PM	18.7
8:25:16 PM	18.8
8:26:16 PM	18.8
8:27:16 PM	18.8
8:28:16 PM	18.8
8:29:16 PM	18.8
8:30:16 PM	18.8
8:31:16 PM	18.8
8:32:16 PM	18.8
8:33:16 PM	18.8
8:34:16 PM	18.8
8:35:16 PM	18.8
8:36:16 PM	18.8
8:37:16 PM	18.8
8:38:16 PM	18.8
8:39:16 PM	18.8
8:40:16 PM	18.9
8:41:16 PM	18.8
8:42:16 PM	18.8
8:43:16 PM	18.8
8:44:16 PM	18.8
8:45:16 PM	18.9
8:46:16 PM	18.8
8:47:16 PM	18.8
8:48:16 PM	18.8
8:49:16 PM	18.8
8:50:16 PM	18.8
8:51:16 PM	18.8
8:52:16 PM	18.8
8:53:16 PM	18.8
8:54:16 PM	18.8
8:55:16 PM	18.8
8:56:16 PM	18.8
8:57:16 PM	18.8
8:58:16 PM	18.8
8:59:16 PM	18.8
9:00:16 PM	18.8
9:01:16 PM	18.8
9:02:16 PM	18.8
9:03:16 PM	18.8
9:04:16 PM	18.8
9:05:16 PM	18.8
9:06:16 PM	18.8
9:07:16 PM	18.8
9:08:16 PM	18.8
9:09:16 PM	18.8
9:10:16 PM	18.8
9:11:16 PM	18.8
9:12:16 PM	18.8
9:13:16 PM	18.8
9:14:16 PM	18.7
9:15:16 PM	18.7
9:16:16 PM	18.7
9:17:16 PM	18.7
9:18:16 PM	18.7
9:19:16 PM	18.7
9:20:16 PM	18.7
9:21:16 PM	18.7
9:22:16 PM	18.7
9:23:16 PM	18.7
9:24:16 PM	18.7
9:25:16 PM	18.7
9:26:16 PM	18.7
9:27:16 PM	18.7
9:28:16 PM	18.7
9:29:16 PM	18.7
9:30:16 PM	18.7
9:31:16 PM	18.8
9:32:16 PM	18.8
9:33:16 PM	18.7
9:34:16 PM	18.7
9:35:16 PM	18.7
9:36:16 PM	18.7
9:37:16 PM	18.7
9:38:16 PM	18.7
9:39:16 PM	18.7
9:40:16 PM	18.7
9:41:16 PM	18.7
9:42:16 PM	18.7
9:43:16 PM	18.7
9:44:16 PM	18.7
9:45:16 PM	18.7
9:46:16 PM	18.6
9:47:16 PM	18.6
9:48:16 PM	18.6
9:49:16 PM	18.6
9:50:16 PM	18.7
9:51:16 PM	18.6
9:52:16 PM	18.6
9:53:16 PM	18.6
9:54:16 PM	18.6
9:55:16 PM	18.7
9:56:16 PM	18.7
9:57:16 PM	18.7
9:58:16 PM	18.7
9:59:16 PM	18.6
10:00:16 PM	18.6
10:01:16 PM	18.7
10:02:16 PM	18.7
10:03:16 PM	18.7
10:04:16 PM	18.7
10:05:16 PM	18.7
10:06:16 PM	18.7
10:07:16 PM	18.7
10:08:16 PM	18.8
10:09:16 PM	18.8
10:10:16 PM	18.8
10:11:16 PM	18.8
10:12:16 PM	18.8
10:13:16 PM	18.8
10:14:16 PM	18.8
10:15:16 PM	18.8
10:16:16 PM	18.8
10:17:16 PM	18.8
10:18:16 PM	18.8
10:19:16 PM	18.9
10:20:16 PM	18.8
10:21:16 PM	18.8
10:22:16 PM	18.8
10:23:16 PM	18.9
10:24:16 PM	18.8
10:25:16 PM	18.8
10:26:16 PM	18.8
10:27:16 PM	18.8
10:28:16 PM	18.9
10:29:16 PM	18.9
10:30:16 PM	18.9
10:31:16 PM	18.8
10:32:16 PM	18.9
10:33:16 PM	18.8
10:34:16 PM	18.8
10:35:16 PM	18.9
10:36:16 PM	18.9
10:37:16 PM	18.9
10:38:16 PM	18.9
10:39:16 PM	18.8
10:40:16 PM	18.9
10:41:16 PM	18.9
10:42:16 PM	18.9
10:43:16 PM	18.8
10:44:16 PM	18.9
10:45:16 PM	18.9
10:46:16 PM	18.9
10:47:16 PM	18.9
10:48:16 PM	18.9
10:49:16 PM	18.8
10:50:16 PM	18.9
10:51:16 PM	18.9
10:52:16 PM	18.9
10:53:16 PM	18.9
10:54:16 PM	18.9
10:55:16 PM	18.9
10:56:16 PM	18.8
10:57:16 PM	18.9
10:58:16 PM	18.9
10:59:16 PM	18.9
11:00:16 PM	18.9
11:01:16 PM	18.9
11:02:16 PM	18.9
11:03:16 PM	18.9
11:04:16 PM	18.9
11:05:16 PM	18.9
11:06:16 PM	18.9
11:07:16 PM	19.0
11:08:16 PM	19.0
11:09:16 PM	19.0
11:10:16 PM	18.9
11:11:16 PM	19.0
11:12:16 PM	18.9
11:13:16 PM	18.9
11:14:16 PM	19.0
11:15:16 PM	19.0
11:16:16 PM	19.0
11:17:16 PM	19.0
11:18:16 PM	19.0
11:19:16 PM	19.0
11:20:16 PM	19.0
11:21:16 PM	19.0
11:22:16 PM	19.0
11:23:16 PM	19.0
11:24:16 PM	19.1
11:25:16 PM	19.0
11:26:16 PM	19.0
11:27:16 PM	19.1
11:28:16 PM	19.1
11:29:16 PM	19.1
11:30:16 PM	19.1
11:31:16 PM	19.1
11:32:16 PM	19.1
11:33:16 PM	19.2
11:34:16 PM	19.1
11:35:16 PM	19.1
11:36:16 PM	19.1
11:37:16 PM	19.2
11:38:16 PM	19.2
11:39:16 PM	19.2
11:40:16 PM	19.2
11:41:16 PM	19.2
11:42:16 PM	19.2
11:43:16 PM	19.2
11:44:16 PM	19.3
11:45:16 PM	19.2
11:46:16 PM	19.3
11:47:16 PM	19.3
11:48:16 PM	19.3
11:49:16 PM	19.3
11:50:16 PM	19.3
11:51:16 PM	19.3
11:52:16 PM	19.3
11:53:16 PM	19.3
11:54:16 PM	19.3
11:55:16 PM	19.3
11:56:16 PM	19.3
11:57:16 PM	19.3
11:58:16 PM	19.3
11:59:16 PM	19.3
12:00:16 AM	19.3
12:01:16 AM	19.3
12:02:16 AM	19.4
12:03:16 AM	19.4
12:04:16 AM	19.3
12:05:16 AM	19.3
12:06:16 AM	19.4
12:07:16 AM	19.3
12:08:16 AM	19.3
12:09:16 AM	19.3
12:10:16 AM	19.3
12:11:16 AM	19.3
12:12:16 AM	19.3
12:13:16 AM	19.3
12:14:16 AM	19.3
12:15:16 AM	19.3
12:16:16 AM	19.3
12:17:16 AM	19.3
12:18:16 AM	19.3
12:19:16 AM	19.2
12:20:16 AM	19.3
12:21:16 AM	19.3
12:22:16 AM	19.3
12:23:16 AM	19.3
12:24:16 AM	19.3
12:25:16 AM	19.3
12:26:16 AM	19.3
12:27:16 AM	19.3
12:28:16 AM	19.3
12:29:16 AM	19.3
12:30:16 AM	19.3
12:31:16 AM	19.4
12:32:16 AM	19.3
12:33:16 AM	19.3
12:34:16 AM	19.3
12:35:16 AM	19.3
12:36:16 AM	19.4
12:37:16 AM	19.3
12:38:16 AM	19.3
12:39:16 AM	19.3
12:40:16 AM	19.3
12:41:16 AM	19.3
12:42:16 AM	19.3
12:43:16 AM	19.4
12:44:16 AM	19.3
12:45:16 AM	19.3
12:46:16 AM	19.3
12:47:16 AM	19.3
12:48:16 AM	19.3
12:49:16 AM	19.4
12:50:16 AM	19.3
12:51:16 AM	19.3
12:52:16 AM	19.4
12:53:16 AM	19.3
12:54:16 AM	19.3
12:55:16 AM	19.4
12:56:16 AM	19.4
12:57:16 AM	19.4
12:58:16 AM	19.4
12:59:16 AM	19.4
1:00:16 AM	19.4
1:01:16 AM	19.4
1:02:16 AM	19.4
1:03:16 AM	19.4
1:04:16 AM	19.4
1:05:16 AM	19.4
1:06:16 AM	19.4
1:07:16 AM	19.4
1:08:16 AM	19.4
1:09:16 AM	19.4
1:10:16 AM	19.4
1:11:16 AM	19.4
1:12:16 AM	19.5
1:13:16 AM	19.5
1:14:16 AM	19.5
1:15:16 AM	19.5
1:16:16 AM	19.5
1:17:16 AM	19.5
1:18:16 AM	19.5
1:19:16 AM	19.5
1:20:16 AM	19.5
1:21:16 AM	19.5
1:22:16 AM	19.5
1:23:16 AM	19.5
1:24:16 AM	19.5
1:25:16 AM	19.5
1:26:16 AM	19.5
1:27:16 AM	19.5
1:28:16 AM	19.5
1:29:16 AM	19.5
1:30:16 AM	19.5
1:31:16 AM	19.5
1:32:16 AM	19.6
1:33:16 AM	19.5
1:34:16 AM	19.5
1:35:16 AM	19.5
1:36:16 AM	19.5
1:37:16 AM	19.5
1:38:16 AM	19.5
1:39:16 AM	19.5
1:40:16 AM	19.5
1:41:16 AM	19.5
1:42:16 AM	19.5
1:43:16 AM	19.5
1:44:16 AM	19.4
1:45:16 AM	19.4
1:46:16 AM	19.4
1:47:16 AM	19.4
1:48:16 AM	19.4
1:49:16 AM	19.4
1:50:16 AM	19.4
1:51:16 AM	19.4
1:52:16 AM	19.4
1:53:16 AM	19.4
1:54:16 AM	19.4
1:55:16 AM	19.4
1:56:16 AM	19.4
1:57:16 AM	19.4
1:58:16 AM	19.4
1:59:16 AM	19.4
2:00:16 AM	19.4
2:01:16 AM	19.4
2:02:16 AM	19.4
2:03:16 AM	19.4
2:04:16 AM	19.4
2:05:16 AM	19.4
2:06:16 AM	19.4
2:07:16 AM	19.4
2:08:16 AM	19.4
2:09:16 AM	19.4
2:10:16 AM	19.4
2:11:16 AM	19.4
2:12:16 AM	19.4
2:13:16 AM	19.4
2:14:16 AM	19.4
2:15:16 AM	19.4
2:16:16 AM	19.4
2:17:16 AM	19.4
2:18:16 AM	19.4
2:19:16 AM	19.4
2:20:16 AM	19.4
2:21:16 AM	19.4
2:22:16 AM	19.4
2:23:16 AM	19.4
2:24:16 AM	19.4
2:25:16 AM	19.4
2:26:16 AM	19.4
2:27:16 AM	19.4
2:28:16 AM	19.5
2:29:16 AM	19.5
2:30:16 AM	19.5
2:31:16 AM	19.5
2:32:16 AM	19.5
2:33:16 AM	19.5
2:34:16 AM	19.4
2:35:16 AM	19.5
2:36:16 AM	19.5
2:37:16 AM	19.5
2:38:16 AM	19.5
2:39:16 AM	19.6
2:40:16 AM	19.5
2:41:16 AM	19.5
2:42:16 AM	19.5
2:43:16 AM	19.5
2:44:16 AM	19.5
2:45:16 AM	19.5
2:46:16 AM	19.5
2:47:16 AM	19.5
2:48:16 AM	19.5
2:49:16 AM	19.6
2:50:16 AM	19.6
2:51:16 AM	19.5
2:52:16 AM	19.5
2:53:16 AM	19.5
2:54:16 AM	19.5
2:55:16 AM	19.5
2:56:16 AM	19.6
2:57:16 AM	19.6
2:58:16 AM	19.6
2:59:16 AM	19.6
3:00:16 AM	19.6
3:01:16 AM	19.6
3:02:16 AM	19.6
3:03:16 AM	19.6
3:04:16 AM	19.6
3:05:16 AM	19.6
3:06:16 AM	19.5
3:07:16 AM	19.5
3:08:16 AM	19.5
3:09:16 AM	19.5
3:10:16 AM	19.5
3:11:16 AM	19.5
3:12:16 AM	19.5
3:13:16 AM	19.5
3:14:16 AM	19.5
3:15:16 AM	19.4
3:16:16 AM	19.5
3:17:16 AM	19.5
3:18:16 AM	19.5
3:19:16 AM	19.5
3:20:16 AM	19.5
3:21:16 AM	19.5
3:22:16 AM	19.5
3:23:16 AM	19.5
3:24:16 AM	19.5
3:25:16 AM	19.5
3:26:16 AM	19.5
3:27:16 AM	19.5
3:28:16 AM	19.5
3:29:16 AM	19.5
3:30:16 AM	19.5
3:31:16 AM	19.5
3:32:16 AM	19.5
3:33:16 AM	19.5
3:34:16 AM	19.5
3:35:16 AM	19.5
3:36:16 AM	19.5
3:37:16 AM	19.5
3:38:16 AM	19.5
3:39:16 AM	19.5
3:40:16 AM	19.5
3:41:16 AM	19.5
3:42:16 AM	19.5
3:43:16 AM	19.5
3:44:16 AM	19.5
3:45:16 AM	19.5
