Start Time:	11/5/2014 2:43:42 PM
6:51:54 PM	21.5
6:52:54 PM	21.5
6:53:54 PM	21.5
6:54:54 PM	21.5
6:55:54 PM	21.5
6:56:54 PM	21.4
6:57:54 PM	21.4
6:58:54 PM	21.4
6:59:54 PM	21.4
7:00:54 PM	21.4
7:01:54 PM	21.4
7:02:54 PM	21.3
7:03:54 PM	21.4
7:04:54 PM	21.3
7:05:54 PM	21.3
7:06:54 PM	21.3
7:07:54 PM	21.3
7:08:54 PM	21.3
7:09:54 PM	21.3
7:10:54 PM	21.3
7:11:54 PM	21.3
7:12:54 PM	21.3
7:13:54 PM	21.4
7:14:54 PM	21.4
7:15:54 PM	21.3
7:16:54 PM	21.3
7:17:54 PM	21.3
7:18:54 PM	21.3
7:19:54 PM	21.2
7:20:54 PM	21.2
7:21:54 PM	21.2
7:22:54 PM	21.2
7:23:54 PM	21.2
7:24:54 PM	21.2
7:25:54 PM	21.2
7:26:54 PM	21.2
7:27:54 PM	21.2
7:28:54 PM	21.2
7:29:54 PM	21.2
7:30:54 PM	21.2
7:31:54 PM	21.1
7:32:54 PM	21.2
7:33:54 PM	21.2
7:34:54 PM	21.3
7:35:54 PM	21.2
7:36:54 PM	21.2
7:37:54 PM	21.2
7:38:54 PM	21.1
7:39:54 PM	21.1
7:40:54 PM	21.2
7:41:54 PM	21.2
7:42:54 PM	21.1
7:43:54 PM	21.2
7:44:54 PM	21.1
7:45:54 PM	21.1
7:46:54 PM	21.1
7:47:54 PM	21.1
7:48:54 PM	21.1
7:49:54 PM	21.1
7:50:54 PM	21.1
7:51:54 PM	21.1
7:52:54 PM	21.1
7:53:54 PM	21.1
7:54:54 PM	21.0
7:55:54 PM	21.0
7:56:54 PM	21.0
7:57:54 PM	21.1
7:58:54 PM	21.1
7:59:54 PM	21.1
8:00:54 PM	21.1
8:01:54 PM	21.1
8:02:54 PM	21.1
8:03:54 PM	21.1
8:04:54 PM	21.1
8:05:54 PM	21.0
8:06:54 PM	21.1
8:07:54 PM	21.0
8:08:54 PM	21.0
8:09:54 PM	21.1
8:10:54 PM	21.1
8:11:54 PM	20.9
8:12:54 PM	21.0
8:13:54 PM	20.9
8:14:54 PM	20.9
8:15:54 PM	21.0
8:16:54 PM	21.0
8:17:54 PM	21.0
8:18:54 PM	21.1
8:19:54 PM	21.0
8:20:54 PM	21.1
8:21:54 PM	21.0
8:22:54 PM	21.0
8:23:54 PM	21.1
8:24:54 PM	21.1
8:25:54 PM	21.0
8:26:54 PM	21.0
8:27:54 PM	21.0
8:28:54 PM	20.9
8:29:54 PM	21.0
8:30:54 PM	20.9
8:31:54 PM	21.0
8:32:54 PM	20.9
8:33:54 PM	20.9
8:34:54 PM	20.9
8:35:54 PM	20.9
8:36:54 PM	20.8
8:37:54 PM	20.9
8:38:54 PM	20.9
8:39:54 PM	20.9
8:40:54 PM	21.0
8:41:54 PM	20.9
8:42:54 PM	20.9
8:43:54 PM	20.8
8:44:54 PM	20.8
8:45:54 PM	20.8
8:46:54 PM	20.8
8:47:54 PM	20.8
8:48:54 PM	20.8
8:49:54 PM	20.8
8:50:54 PM	20.8
8:51:54 PM	20.8
8:52:54 PM	20.8
8:53:54 PM	20.8
8:54:54 PM	20.8
8:55:54 PM	20.7
8:56:54 PM	20.8
8:57:54 PM	20.8
8:58:54 PM	20.7
8:59:54 PM	20.8
9:00:54 PM	20.8
9:01:54 PM	20.8
9:02:54 PM	20.8
9:03:54 PM	20.8
9:04:54 PM	20.7
9:05:54 PM	20.7
9:06:54 PM	20.7
9:07:54 PM	20.7
9:08:54 PM	20.7
9:09:54 PM	20.6
9:10:54 PM	20.7
9:11:54 PM	20.7
9:12:54 PM	20.7
9:13:54 PM	20.7
9:14:54 PM	20.7
9:15:54 PM	20.7
9:16:54 PM	20.6
9:17:54 PM	20.7
9:18:54 PM	20.6
9:19:54 PM	20.7
9:20:54 PM	20.7
9:21:54 PM	20.7
9:22:54 PM	20.7
9:23:54 PM	20.7
9:24:54 PM	20.7
9:25:54 PM	20.7
9:26:54 PM	20.6
9:27:54 PM	20.5
9:28:54 PM	20.6
9:29:54 PM	20.6
9:30:54 PM	20.5
9:31:54 PM	20.5
9:32:54 PM	20.5
9:33:54 PM	20.5
9:34:54 PM	20.6
9:35:54 PM	20.5
9:36:54 PM	20.5
9:37:54 PM	20.5
9:38:54 PM	20.4
9:39:54 PM	20.5
9:40:54 PM	20.4
9:41:54 PM	20.4
9:42:54 PM	20.5
9:43:54 PM	20.4
9:44:54 PM	20.5
9:45:54 PM	20.5
9:46:54 PM	20.5
9:47:54 PM	20.4
9:48:54 PM	20.5
9:49:54 PM	20.4
9:50:54 PM	20.4
9:51:54 PM	20.4
9:52:54 PM	20.4
9:53:54 PM	20.4
9:54:54 PM	20.4
9:55:54 PM	20.4
9:56:54 PM	20.4
9:57:54 PM	20.4
9:58:54 PM	20.4
9:59:54 PM	20.4
10:00:54 PM	20.4
10:01:54 PM	20.4
10:02:54 PM	20.5
10:03:54 PM	20.4
10:04:54 PM	20.3
10:05:54 PM	20.3
10:06:54 PM	20.3
10:07:54 PM	20.3
10:08:54 PM	20.3
10:09:54 PM	20.3
10:10:54 PM	20.3
10:11:54 PM	20.4
10:12:54 PM	20.3
10:13:54 PM	20.3
10:14:54 PM	20.3
10:15:54 PM	20.3
10:16:54 PM	20.2
10:17:54 PM	20.2
10:18:54 PM	20.2
10:19:54 PM	20.2
10:20:54 PM	20.1
10:21:54 PM	20.1
10:22:54 PM	20.2
10:23:54 PM	20.2
10:24:54 PM	20.2
10:25:54 PM	20.3
10:26:54 PM	20.2
10:27:54 PM	20.4
10:28:54 PM	20.4
10:29:54 PM	20.3
10:30:54 PM	20.3
10:31:54 PM	20.3
10:32:54 PM	20.3
10:33:54 PM	20.3
10:34:54 PM	20.3
10:35:54 PM	20.3
10:36:54 PM	20.4
10:37:54 PM	20.4
10:38:54 PM	20.5
10:39:54 PM	20.5
10:40:54 PM	20.5
10:41:54 PM	20.5
10:42:54 PM	20.5
10:43:54 PM	20.5
10:44:54 PM	20.5
10:45:54 PM	20.5
10:46:54 PM	20.6
10:47:54 PM	20.5
10:48:54 PM	20.5
10:49:54 PM	20.6
10:50:54 PM	20.6
10:51:54 PM	20.6
10:52:54 PM	20.6
10:53:54 PM	20.6
10:54:54 PM	20.6
10:55:54 PM	20.7
10:56:54 PM	20.7
10:57:54 PM	20.7
10:58:54 PM	20.8
10:59:54 PM	20.8
11:00:54 PM	20.8
11:01:54 PM	20.8
11:02:54 PM	20.8
11:03:54 PM	20.8
11:04:54 PM	20.9
11:05:54 PM	20.8
11:06:54 PM	20.8
11:07:54 PM	20.9
11:08:54 PM	21.0
11:09:54 PM	21.0
11:10:54 PM	21.0
11:11:54 PM	21.0
11:12:54 PM	21.0
11:13:54 PM	21.1
11:14:54 PM	21.0
11:15:54 PM	21.0
11:16:54 PM	21.0
11:17:54 PM	21.1
11:18:54 PM	21.1
11:19:54 PM	21.2
11:20:54 PM	21.2
11:21:54 PM	21.2
11:22:54 PM	21.2
11:23:54 PM	21.2
11:24:54 PM	21.2
11:25:54 PM	21.2
11:26:54 PM	21.2
11:27:54 PM	21.3
11:28:54 PM	21.3
11:29:54 PM	21.3
11:30:54 PM	21.3
11:31:54 PM	21.4
11:32:54 PM	21.4
11:33:54 PM	21.4
11:34:54 PM	21.4
11:35:54 PM	21.4
11:36:54 PM	21.5
11:37:54 PM	21.5
11:38:54 PM	21.5
11:39:54 PM	21.5
11:40:54 PM	21.5
11:41:54 PM	21.5
11:42:54 PM	21.4
11:43:54 PM	21.5
11:44:54 PM	21.5
11:45:54 PM	21.5
11:46:54 PM	21.5
11:47:54 PM	21.5
11:48:54 PM	21.5
11:49:54 PM	21.5
11:50:54 PM	21.5
11:51:54 PM	21.5
11:52:54 PM	21.6
11:53:54 PM	21.5
11:54:54 PM	21.6
11:55:54 PM	21.6
11:56:54 PM	21.6
11:57:54 PM	21.6
11:58:54 PM	21.6
11:59:54 PM	21.6
12:00:54 AM	21.6
12:01:54 AM	21.7
12:02:54 AM	21.7
12:03:54 AM	21.7
12:04:54 AM	21.7
12:05:54 AM	21.7
12:06:54 AM	21.7
12:07:54 AM	21.7
12:08:54 AM	21.8
12:09:54 AM	21.8
12:10:54 AM	21.7
12:11:54 AM	21.7
12:12:54 AM	21.7
12:13:54 AM	21.7
12:14:54 AM	21.7
12:15:54 AM	21.8
12:16:54 AM	21.7
12:17:54 AM	21.8
12:18:54 AM	21.8
12:19:54 AM	21.8
12:20:54 AM	21.7
12:21:54 AM	21.8
12:22:54 AM	21.8
12:23:54 AM	21.8
12:24:54 AM	21.8
12:25:54 AM	21.8
12:26:54 AM	21.8
12:27:54 AM	21.8
12:28:54 AM	21.8
12:29:54 AM	21.8
12:30:54 AM	21.8
12:31:54 AM	21.8
12:32:54 AM	21.8
12:33:54 AM	21.8
12:34:54 AM	21.8
12:35:54 AM	21.8
12:36:54 AM	21.8
12:37:54 AM	21.8
12:38:54 AM	21.9
12:39:54 AM	21.9
12:40:54 AM	21.9
12:41:54 AM	21.9
12:42:54 AM	21.9
12:43:54 AM	21.9
12:44:54 AM	21.9
12:45:54 AM	21.9
12:46:54 AM	21.9
12:47:54 AM	21.9
12:48:54 AM	21.9
12:49:54 AM	21.9
12:50:54 AM	21.9
12:51:54 AM	21.9
12:52:54 AM	21.9
12:53:54 AM	22.0
12:54:54 AM	21.9
12:55:54 AM	21.9
12:56:54 AM	21.9
12:57:54 AM	21.9
12:58:54 AM	22.0
12:59:54 AM	22.0
1:00:54 AM	21.9
1:01:54 AM	21.9
1:02:54 AM	21.9
1:03:54 AM	21.9
1:04:54 AM	21.9
1:05:54 AM	21.9
1:06:54 AM	21.9
1:07:54 AM	21.9
1:08:54 AM	21.9
1:09:54 AM	21.9
1:10:54 AM	21.9
1:11:54 AM	21.9
1:12:54 AM	21.9
1:13:54 AM	22.0
1:14:54 AM	22.0
1:15:54 AM	22.0
1:16:54 AM	22.0
1:17:54 AM	22.0
1:18:54 AM	22.0
1:19:54 AM	22.0
1:20:54 AM	22.0
1:21:54 AM	22.0
1:22:54 AM	22.0
1:23:54 AM	22.0
1:24:54 AM	22.0
1:25:54 AM	22.0
1:26:54 AM	22.1
1:27:54 AM	22.1
1:28:54 AM	22.1
1:29:54 AM	22.0
1:30:54 AM	22.1
1:31:54 AM	22.1
1:32:54 AM	22.0
1:33:54 AM	22.1
1:34:54 AM	22.0
1:35:54 AM	22.0
1:36:54 AM	22.1
1:37:54 AM	22.1
1:38:54 AM	22.1
1:39:54 AM	22.1
1:40:54 AM	22.1
1:41:54 AM	22.0
1:42:54 AM	22.0
1:43:54 AM	22.0
1:44:54 AM	22.1
1:45:54 AM	22.1
1:46:54 AM	22.0
1:47:54 AM	22.1
1:48:54 AM	22.1
1:49:54 AM	22.1
1:50:54 AM	22.1
1:51:54 AM	22.1
1:52:54 AM	22.1
1:53:54 AM	22.1
1:54:54 AM	22.1
1:55:54 AM	22.0
1:56:54 AM	22.0
1:57:54 AM	22.1
1:58:54 AM	22.1
1:59:54 AM	22.1
2:00:54 AM	22.1
2:01:54 AM	22.1
2:02:54 AM	22.1
2:03:54 AM	22.1
2:04:54 AM	22.1
2:05:54 AM	22.1
2:06:54 AM	22.1
2:07:54 AM	22.1
2:08:54 AM	22.2
2:09:54 AM	22.1
2:10:54 AM	22.1
2:11:54 AM	22.1
2:12:54 AM	22.1
2:13:54 AM	22.1
2:14:54 AM	22.1
2:15:54 AM	22.2
2:16:54 AM	22.2
2:17:54 AM	22.2
2:18:54 AM	22.1
2:19:54 AM	22.1
2:20:54 AM	22.1
2:21:54 AM	22.1
2:22:54 AM	22.1
2:23:54 AM	22.1
2:24:54 AM	22.2
2:25:54 AM	22.2
2:26:54 AM	22.2
2:27:54 AM	22.1
2:28:54 AM	22.1
2:29:54 AM	22.1
2:30:54 AM	22.2
2:31:54 AM	22.2
2:32:54 AM	22.2
2:33:54 AM	22.2
2:34:54 AM	22.1
2:35:54 AM	22.2
2:36:54 AM	22.1
2:37:54 AM	22.1
2:38:54 AM	22.1
2:39:54 AM	22.1
2:40:54 AM	22.1
2:41:54 AM	22.1
2:42:54 AM	22.1
2:43:54 AM	22.1
2:44:54 AM	22.1
2:45:54 AM	22.1
2:46:54 AM	22.1
2:47:54 AM	22.2
2:48:54 AM	22.2
2:49:54 AM	22.2
2:50:54 AM	22.2
2:51:54 AM	22.1
2:52:54 AM	22.1
2:53:54 AM	22.1
2:54:54 AM	22.1
2:55:54 AM	22.1
2:56:54 AM	22.1
2:57:54 AM	22.2
2:58:54 AM	22.2
2:59:54 AM	22.2
3:00:54 AM	22.2
3:01:54 AM	22.2
3:02:54 AM	22.3
3:03:54 AM	22.2
3:04:54 AM	22.2
3:05:54 AM	22.2
3:06:54 AM	22.2
3:07:54 AM	22.2
3:08:54 AM	22.2
3:09:54 AM	22.2
3:10:54 AM	22.2
3:11:54 AM	22.2
3:12:54 AM	22.2
3:13:54 AM	22.2
3:14:54 AM	22.2
3:15:54 AM	22.2
3:16:54 AM	22.2
3:17:54 AM	22.2
3:18:54 AM	22.2
3:19:54 AM	22.2
3:20:54 AM	22.2
3:21:54 AM	22.2
3:22:54 AM	22.2
3:23:54 AM	22.2
3:24:54 AM	22.3
3:25:54 AM	22.2
3:26:54 AM	22.3
3:27:54 AM	22.2
3:28:54 AM	22.2
3:29:54 AM	22.3
3:30:54 AM	22.2
3:31:54 AM	22.2
3:32:54 AM	22.2
3:33:54 AM	22.2
3:34:54 AM	22.2
3:35:54 AM	22.2
3:36:54 AM	22.2
3:37:54 AM	22.2
3:38:54 AM	22.2
3:39:54 AM	22.2
3:40:54 AM	22.2
3:41:54 AM	22.2
3:42:54 AM	22.3
3:43:54 AM	22.3
3:44:54 AM	22.2
3:45:54 AM	22.3
3:46:54 AM	22.3
3:47:54 AM	22.3
3:48:54 AM	22.3
3:49:54 AM	22.3
3:50:54 AM	22.3
3:51:54 AM	22.3
3:52:54 AM	22.3
3:53:54 AM	22.3
3:54:54 AM	22.3
3:55:54 AM	22.3
3:56:54 AM	22.2
3:57:54 AM	22.3
3:58:54 AM	22.2
3:59:54 AM	22.2
4:00:54 AM	22.3
4:01:54 AM	22.2
4:02:54 AM	22.2
4:03:54 AM	22.3
4:04:54 AM	22.4
4:05:54 AM	22.4
4:06:54 AM	22.3
4:07:54 AM	22.3
4:08:54 AM	22.3
4:09:54 AM	22.3
4:10:54 AM	22.3
4:11:54 AM	22.3
4:12:54 AM	22.3
4:13:54 AM	22.3
4:14:54 AM	22.3
4:15:54 AM	22.3
4:16:54 AM	22.3
4:17:54 AM	22.3
4:18:54 AM	22.2
4:19:54 AM	22.2
4:20:54 AM	22.2
4:21:54 AM	22.3
4:22:54 AM	22.3
4:23:54 AM	22.2
4:24:54 AM	22.3
4:25:54 AM	22.3
4:26:54 AM	22.3
4:27:54 AM	22.2
4:28:54 AM	22.2
4:29:54 AM	22.2
4:30:54 AM	22.2
4:31:54 AM	22.2
4:32:54 AM	22.2
4:33:54 AM	22.2
4:34:54 AM	22.2
4:35:54 AM	22.2
4:36:54 AM	22.3
4:37:54 AM	22.3
4:38:54 AM	22.3
4:39:54 AM	22.2
4:40:54 AM	22.3
4:41:54 AM	22.3
4:42:54 AM	22.3
4:43:54 AM	22.3
4:44:54 AM	22.3
4:45:54 AM	22.3
4:46:54 AM	22.3
4:47:54 AM	22.3
4:48:54 AM	22.3
4:49:54 AM	22.3
4:50:54 AM	22.3
4:51:54 AM	22.3
4:52:54 AM	22.3
4:53:54 AM	22.3
4:54:54 AM	22.3
4:55:54 AM	22.3
4:56:54 AM	22.3
4:57:54 AM	22.3
4:58:54 AM	22.3
4:59:54 AM	22.3
5:00:54 AM	22.3
5:01:54 AM	22.3
5:02:54 AM	22.3
5:03:54 AM	22.3
5:04:54 AM	22.3
5:05:54 AM	22.3
5:06:54 AM	22.3
5:07:54 AM	22.3
5:08:54 AM	22.3
5:09:54 AM	22.4
5:10:54 AM	22.3
5:11:54 AM	22.4
5:12:54 AM	22.4
5:13:54 AM	22.4
5:14:54 AM	22.3
5:15:54 AM	22.2
5:16:54 AM	22.2
5:17:54 AM	22.2
5:18:54 AM	22.2
5:19:54 AM	22.2
5:20:54 AM	22.1
5:21:54 AM	22.1
5:22:54 AM	22.1
5:23:54 AM	22.0
5:24:54 AM	22.0
5:25:54 AM	22.0
5:26:54 AM	22.0
5:27:54 AM	21.9
5:28:54 AM	21.8
5:29:54 AM	21.7
5:30:54 AM	21.6
5:31:54 AM	21.6
5:32:54 AM	21.6
5:33:54 AM	21.5
5:34:54 AM	21.5
5:35:54 AM	21.4
5:36:54 AM	21.4
5:37:54 AM	21.3
5:38:54 AM	21.2
5:39:54 AM	21.3
5:40:54 AM	21.3
5:41:54 AM	21.1
5:42:54 AM	21.0
5:43:54 AM	21.1
5:44:54 AM	21.1
5:45:54 AM	21.1
5:46:54 AM	21.2
5:47:54 AM	21.1
5:48:54 AM	21.0
5:49:54 AM	20.9
5:50:54 AM	20.9
5:51:54 AM	20.9
5:52:54 AM	20.9
5:53:54 AM	21.0
5:54:54 AM	21.0
5:55:54 AM	20.9
5:56:54 AM	20.7
5:57:54 AM	20.7
5:58:54 AM	20.7
5:59:54 AM	20.7
6:00:54 AM	20.8
6:01:54 AM	20.8
6:02:54 AM	20.8
6:03:54 AM	20.8
6:04:54 AM	20.7
6:05:54 AM	20.5
6:06:54 AM	20.6
6:07:54 AM	20.6
6:08:54 AM	20.7
6:09:54 AM	20.7
6:10:54 AM	20.6
6:11:54 AM	20.6
6:12:54 AM	20.6
6:13:54 AM	20.6
6:14:54 AM	20.6
6:15:54 AM	20.6
6:16:54 AM	20.6
6:17:54 AM	20.5
6:18:54 AM	20.5
6:19:54 AM	20.6
6:20:54 AM	20.6
6:21:54 AM	20.7
6:22:54 AM	20.6
6:23:54 AM	20.6
6:24:54 AM	20.5
6:25:54 AM	20.5
6:26:54 AM	20.5
6:27:54 AM	20.6
6:28:54 AM	20.6
6:29:54 AM	20.6
6:30:54 AM	20.6
6:31:54 AM	20.6
6:32:54 AM	20.4
6:33:54 AM	20.4
6:34:54 AM	20.3
6:35:54 AM	20.3
6:36:54 AM	20.4
6:37:54 AM	20.5
6:38:54 AM	20.4
6:39:54 AM	20.4
6:40:54 AM	20.4
6:41:54 AM	20.4
6:42:54 AM	20.3
6:43:54 AM	20.3
6:44:54 AM	20.4
6:45:54 AM	20.4
6:46:54 AM	20.4
6:47:54 AM	20.3
6:48:54 AM	20.4
6:49:54 AM	20.4
6:50:54 AM	20.4
6:51:54 AM	20.4
6:52:54 AM	20.3
6:53:54 AM	20.4
6:54:54 AM	20.2
6:55:54 AM	20.3
6:56:54 AM	20.4
6:57:54 AM	20.3
6:58:54 AM	20.3
6:59:54 AM	20.3
7:00:54 AM	20.2
7:01:54 AM	20.2
7:02:54 AM	20.2
7:03:54 AM	20.2
7:04:54 AM	20.1
7:05:54 AM	20.1
7:06:54 AM	20.2
7:07:54 AM	20.1
7:08:54 AM	20.2
7:09:54 AM	20.3
7:10:54 AM	20.2
7:11:54 AM	20.2
7:12:54 AM	20.1
7:13:54 AM	20.2
7:14:54 AM	20.2
7:15:54 AM	20.2
7:16:54 AM	20.2
7:17:54 AM	20.1
7:18:54 AM	20.1
7:19:54 AM	20.0
7:20:54 AM	20.1
7:21:54 AM	20.1
7:22:54 AM	20.1
7:23:54 AM	20.1
7:24:54 AM	20.1
7:25:54 AM	20.1
7:26:54 AM	20.0
7:27:54 AM	20.1
7:28:54 AM	20.1
7:29:54 AM	20.2
7:30:54 AM	20.1
7:31:54 AM	20.2
7:32:54 AM	20.1
7:33:54 AM	20.1
7:34:54 AM	20.2
7:35:54 AM	20.1
7:36:54 AM	20.1
7:37:54 AM	20.0
7:38:54 AM	19.9
7:39:54 AM	20.0
7:40:54 AM	19.9
7:41:54 AM	19.9
7:42:54 AM	19.9
7:43:54 AM	20.0
7:44:54 AM	20.1
7:45:54 AM	20.1
7:46:54 AM	20.0
7:47:54 AM	20.0
7:48:54 AM	20.1
7:49:54 AM	20.0
7:50:54 AM	20.0
7:51:54 AM	19.9
7:52:54 AM	20.0
7:53:54 AM	20.0
7:54:54 AM	20.0
7:55:54 AM	20.0
7:56:54 AM	19.9
7:57:54 AM	20.0
7:58:54 AM	20.0
7:59:54 AM	20.0
8:00:54 AM	20.1
8:01:54 AM	20.0
8:02:54 AM	20.1
8:03:54 AM	20.0
8:04:54 AM	20.0
8:05:54 AM	20.1
8:06:54 AM	20.0
8:07:54 AM	20.0
8:08:54 AM	19.9
8:09:54 AM	19.9
8:10:54 AM	19.9
8:11:54 AM	19.9
8:12:54 AM	19.9
8:13:54 AM	19.9
8:14:54 AM	19.9
8:15:54 AM	19.9
8:16:54 AM	19.8
8:17:54 AM	19.9
8:18:54 AM	19.9
8:19:54 AM	19.9
8:20:54 AM	20.0
8:21:54 AM	19.9
8:22:54 AM	20.1
8:23:54 AM	19.9
8:24:54 AM	19.8
8:25:54 AM	19.9
8:26:54 AM	19.9
8:27:54 AM	19.8
8:28:54 AM	19.9
